37484,шиза,s,0.9,27.0,64.0,33.0
37485,шишечка,s,0.9,38.0,80.0,57.0
37486,шмякнуться,v,0.9,40.0,85.0,75.0
37487,шоумен,s,0.9,34.0,83.0,60.0
37488,шпак,s,0.9,40.0,82.0,46.0
37489,шпалера,s,0.9,36.0,81.0,51.0
37490,шпионка,s,0.9,46.0,86.0,60.0
37491,штрек,s,0.9,25.0,64.0,29.0
37492,щебенка,s,0.9,40.0,84.0,63.0
37493,щебет,s,0.9,46.0,85.0,73.0
37494,щеголеватый,a,0.9,40.0,85.0,63.0
37495,щелк,intj,0.9,34.0,81.0,45.0
37496,щепочка,s,0.9,44.0,83.0,58.0
37497,щучий,a,0.9,49.0,87.0,65.0
37498,эврика,intj,0.9,47.0,83.0,63.0
37499,эвтаназия,s,0.9,22.0,52.0,25.0
37500,эдем,s,0.9,43.0,85.0,60.0
37501,экваториальный,a,0.9,35.0,76.0,46.0
37502,экзальтация,s,0.9,49.0,87.0,71.0
37503,экзема,s,0.9,48.0,86.0,64.0
37504,экипировать,v,0.9,48.0,85.0,66.0
37505,эко,adv,0.9,32.0,73.0,38.0
37506,экспоненциальный,a,0.9,14.0,63.0,42.0
37507,экспортироваться,v,0.9,41.0,84.0,75.0
37508,экспрессивный,a,0.9,44.0,84.0,72.0
37509,экстравагантность,s,0.9,55.0,89.0,72.0
37510,электролиз,s,0.9,26.0,66.0,33.0
37511,электромонтер,s,0.9,38.0,70.0,48.0
37512,эмбарго,s,0.9,36.0,81.0,60.0
37513,эндемичный,a,0.9,19.0,65.0,48.0
37514,эндокринолог,s,0.9,29.0,69.0,40.0
37515,энергетически,adv,0.9,39.0,79.0,59.0
37516,эполет,s,0.9,39.0,80.0,54.0
37517,эр,s,0.9,39.0,71.0,44.0
37518,эс,s,0.9,25.0,66.0,29.0
37519,эскизный,a,0.9,36.0,80.0,57.0
37520,эспрессо,s,0.9,33.0,75.0,42.0
37521,юз,s,0.9,36.0,78.0,42.0
37522,юрьев,a,0.9,47.0,85.0,54.0
37523,явочный,a,0.9,45.0,85.0,64.0
37524,язвенный,a,0.9,37.0,77.0,47.0
37525,яриться,v,0.9,39.0,85.0,67.0
37526,ячменный,a,0.9,48.0,87.0,61.0
37527,яшма,s,0.9,29.0,66.0,36.0
37528,а-а-а-а,intj,0.8,35.0,82.0,54.0
37529,авиа,s,0.8,33.0,77.0,50.0
37530,авиаперевозчик,s,0.8,31.0,81.0,49.0
37531,авиапром,s,0.8,25.0,73.0,38.0
37532,авиастроение,s,0.8,35.0,80.0,51.0
37533,авокадо,s,0.8,43.0,84.0,51.0
37534,автозаводец,s,0.8,30.0,78.0,42.0
37535,автоклав,s,0.8,22.0,61.0,28.0
37536,автомобильчик,s,0.8,42.0,85.0,66.0
37537,авторемонтный,a,0.8,30.0,81.0,42.0
37538,автостоп,s,0.8,37.0,71.0,41.0
37539,автошкола,s,0.8,27.0,68.0,38.0
37540,агат,s,0.8,39.0,83.0,52.0
37541,агротехнический,a,0.8,37.0,82.0,63.0
37542,агрофирма,s,0.8,28.0,68.0,38.0
37543,административно,adv,0.8,38.0,84.0,61.0
37544,адсорбционный,a,0.8,11.0,59.0,27.0
37545,азбучный,a,0.8,44.0,83.0,57.0
37546,айкидо,s,0.8,25.0,76.0,33.0
37547,академизм,s,0.8,33.0,79.0,47.0
37548,акмеизм,s,0.8,22.0,61.0,29.0
37549,акмеист,s,0.8,24.0,69.0,35.0
37550,аксакал,s,0.8,36.0,79.0,47.0
37551,акселератор,s,0.8,37.0,84.0,55.0
37552,акселерация,s,0.8,28.0,75.0,32.0
37553,аксель,s,0.8,26.0,72.0,34.0
37554,актуализироваться,v,0.8,28.0,72.0,52.0
37555,акушер,s,0.8,28.0,70.0,34.0
37556,алжирский,a,0.8,38.0,79.0,46.0
37557,алкоголичка,s,0.8,39.0,84.0,60.0
37558,аллейка,s,0.8,39.0,84.0,53.0
37559,аллюр,s,0.8,37.0,79.0,44.0
37560,алма-атинский,a,0.8,35.0,79.0,45.0
37561,алыча,s,0.8,29.0,77.0,31.0
37562,альбумин,s,0.8,16.0,70.0,42.0
37563,амбивалентность,s,0.8,22.0,55.0,30.0
37564,амбивалентный,a,0.8,37.0,83.0,58.0
37565,амеба,s,0.8,45.0,85.0,56.0
37566,аминь,adv,0.8,32.0,80.0,49.0
37567,аммиачный,a,0.8,33.0,80.0,44.0
37568,амнезия,s,0.8,39.0,82.0,59.0
37569,анархический,a,0.8,39.0,83.0,51.0
37570,антигитлеровский,a,0.8,33.0,80.0,42.0
37571,антикоммунист,s,0.8,34.0,81.0,51.0
37572,антиномия,s,0.8,27.0,69.0,41.0
37573,антиобщественный,a,0.8,46.0,87.0,60.0
37574,антирелигиозный,a,0.8,38.0,83.0,53.0
37575,антисептик,s,0.8,30.0,76.0,37.0
37576,антоновский,a,0.8,36.0,82.0,45.0
37577,антрепренер,s,0.8,28.0,71.0,41.0
37578,анютин,a,0.8,45.0,86.0,63.0
37579,апартеид,s,0.8,30.0,72.0,37.0
37580,апоптоз,s,0.8,11.0,53.0,17.0
37581,арамейский,a,0.8,22.0,56.0,28.0
37582,артезианский,a,0.8,44.0,84.0,58.0
37583,артикулировать,v,0.8,40.0,82.0,62.0
37584,архитектурно-строительный,a,0.8,32.0,80.0,58.0
37585,аскеза,s,0.8,38.0,79.0,48.0
37586,асоциальный,a,0.8,45.0,84.0,54.0
37587,ассирийский,a,0.8,40.0,82.0,49.0
37588,ассортиментный,a,0.8,38.0,81.0,61.0
37589,астрофизический,a,0.8,17.0,61.0,26.0
37590,атавизм,s,0.8,50.0,88.0,71.0
37591,атолл,s,0.8,31.0,76.0,38.0
37592,атомарный,a,0.8,26.0,75.0,46.0
37593,аттрактор,s,0.8,9.0,32.0,13.0
37594,аудиовизуальный,a,0.8,23.0,60.0,32.0
37595,аудиозапись,s,0.8,31.0,77.0,54.0
37596,аудиосистема,s,0.8,30.0,77.0,60.0
37597,афроамериканец,s,0.8,22.0,62.0,28.0
37598,ахилл,s,0.8,33.0,74.0,40.0
37599,ацтек,s,0.8,35.0,76.0,41.0
37600,багдадский,a,0.8,30.0,73.0,44.0
37601,багет,s,0.8,33.0,76.0,43.0
37602,бактерицидный,a,0.8,35.0,79.0,54.0
37603,балаганный,a,0.8,44.0,85.0,55.0
37604,бандеровец,s,0.8,24.0,75.0,34.0
37605,барокко,a,0.8,35.0,79.0,52.0
37606,бартерный,a,0.8,37.0,80.0,53.0
37607,батог,s,0.8,26.0,77.0,35.0
37608,бедуин,s,0.8,41.0,83.0,49.0
37609,безалаберность,s,0.8,51.0,88.0,68.0
37610,безальтернативный,a,0.8,36.0,83.0,58.0
37611,безгласный,a,0.8,42.0,84.0,64.0
37612,безголовый,a,0.8,43.0,85.0,62.0
37613,бездомность,s,0.8,43.0,84.0,52.0
37614,беззастенчивый,a,0.8,41.0,85.0,58.0
37615,беззлобный,a,0.8,41.0,86.0,65.0
37616,безнадзорный,a,0.8,36.0,78.0,43.0
37617,безутешно,adv,0.8,45.0,86.0,63.0
37618,бейсбол,s,0.8,35.0,75.0,41.0
37619,белуга,s,0.8,43.0,81.0,49.0
37620,бельишко,s,0.8,38.0,82.0,51.0
37621,бенефициар,s,0.8,9.0,37.0,9.0
37622,береженый,a,0.8,43.0,85.0,60.0
37623,бережливый,a,0.8,49.0,87.0,63.0
37624,беременеть,v,0.8,29.0,61.0,38.0
37625,бериллий,s,0.8,16.0,32.0,19.0
37626,бесенок,s,0.8,36.0,81.0,50.0
37627,бескультурье,s,0.8,41.0,84.0,58.0
37628,беспрестанный,a,0.8,48.0,88.0,67.0
37629,беспроцентный,a,0.8,42.0,86.0,69.0
37630,бесхозяйственность,s,0.8,44.0,85.0,62.0
37631,бесшабашность,s,0.8,44.0,84.0,61.0
37632,бизнес-структура,s,0.8,38.0,83.0,64.0
37633,бизнес-элита,s,0.8,35.0,82.0,71.0
37634,билетер,s,0.8,33.0,77.0,42.0
37635,бирюза,s,0.8,48.0,86.0,60.0
37636,бисквит,s,0.8,41.0,84.0,52.0
37637,благовест,s,0.8,30.0,75.0,39.0
37638,благодарствовать,v,0.8,36.0,83.0,57.0
37639,благоденствовать,v,0.8,44.0,84.0,59.0
37640,благодетельный,a,0.8,41.0,84.0,55.0
37641,благозвучный,a,0.8,53.0,89.0,67.0
37642,благонадежность,s,0.8,50.0,86.0,60.0
37643,благонамеренный,a,0.8,43.0,84.0,56.0
37644,благороднейший,a,0.8,47.0,87.0,57.0
37645,благотворитель,s,0.8,42.0,85.0,63.0
37646,благочинный,s,0.8,34.0,82.0,50.0
37647,блошиный,a,0.8,37.0,82.0,60.0
37648,блудливый,a,0.8,38.0,81.0,56.0
37649,бобовый,a,0.8,44.0,83.0,60.0
37650,богохульство,s,0.8,34.0,80.0,53.0
37651,бойфренд,s,0.8,30.0,74.0,40.0
37652,болезный,a,0.8,35.0,82.0,54.0
37653,бомбардировочный,a,0.8,34.0,78.0,45.0
37654,бомбометание,s,0.8,34.0,80.0,43.0
37655,бонсай,s,0.8,17.0,50.0,25.0
37656,боровицкий,a,0.8,28.0,70.0,39.0
37657,боровой,a,0.8,31.0,77.0,40.0
37658,бортмеханик,s,0.8,16.0,59.0,20.0
37659,борцовский,a,0.8,47.0,85.0,61.0
37660,боснийский,a,0.8,32.0,69.0,46.0
37661,бостонский,a,0.8,39.0,84.0,55.0
37662,ботик,s,0.8,36.0,81.0,47.0
37663,братание,s,0.8,47.0,87.0,63.0
37664,бременский,a,0.8,34.0,75.0,41.0
37665,бром,s,0.8,43.0,81.0,55.0
37666,брутальный,a,0.8,48.0,86.0,68.0
37667,бубна,s,0.8,32.0,73.0,39.0
37668,бу-бу-бу,intj,0.8,27.0,77.0,35.0
37669,будочка,s,0.8,37.0,81.0,53.0
37670,буксирный,a,0.8,36.0,83.0,43.0
37671,булава,s,0.8,40.0,85.0,53.0
37672,булькнуть,v,0.8,37.0,83.0,65.0
37673,бультерьер,s,0.8,35.0,79.0,53.0
37674,буровая,s,0.8,35.0,80.0,40.0
37675,бурун,s,0.8,36.0,80.0,53.0
37676,буфетчик,s,0.8,31.0,80.0,37.0
37677,бухарский,a,0.8,34.0,81.0,44.0
37678,бухгалтерша,s,0.8,35.0,80.0,46.0
37679,буянить,v,0.8,49.0,87.0,68.0
37680,бытийный,a,0.8,33.0,77.0,43.0
37681,бюргер,s,0.8,42.0,80.0,56.0
37682,вакса,s,0.8,36.0,81.0,50.0
37683,валдайский,a,0.8,25.0,71.0,27.0
37684,валок,s,0.8,29.0,70.0,37.0
37685,вальдшнеп,s,0.8,18.0,55.0,20.0
37686,варна,s,0.8,24.0,70.0,35.0
37687,варяжский,a,0.8,29.0,71.0,34.0
37688,ватиканский,a,0.8,31.0,78.0,43.0
37689,вахтовый,a,0.8,34.0,83.0,60.0
37690,ваххабитский,a,0.8,21.0,62.0,26.0
37691,ввинтить,v,0.8,40.0,85.0,63.0
37692,вдовий,a,0.8,41.0,85.0,50.0
37693,вегетационный,a,0.8,20.0,68.0,44.0
37694,вербный,a,0.8,31.0,75.0,44.0
37695,верительный,a,0.8,26.0,70.0,34.0
37696,версальский,a,0.8,37.0,83.0,52.0
37697,вершинный,a,0.8,29.0,73.0,38.0
37698,весомость,s,0.8,48.0,87.0,68.0
37699,вестибулярный,a,0.8,35.0,68.0,41.0
37700,вживую,adv,0.8,38.0,85.0,65.0
37701,вжиться,v,0.8,46.0,87.0,68.0
37702,взаимозачет,s,0.8,33.0,80.0,45.0
37703,взбаламутить,v,0.8,47.0,85.0,66.0
37704,взгорье,s,0.8,37.0,81.0,51.0
37705,вздутие,s,0.8,41.0,68.0,45.0
37706,взращивать,v,0.8,43.0,85.0,65.0
37707,взрывник,s,0.8,24.0,71.0,28.0
37708,вибратор,s,0.8,34.0,72.0,39.0
37709,виденье,s,0.8,43.0,86.0,59.0
37710,видеоклип,s,0.8,32.0,81.0,55.0
37711,видеопродукция,s,0.8,25.0,74.0,33.0
37712,видик,s,0.8,42.0,82.0,48.0
37713,винокур,s,0.8,27.0,72.0,34.0
37714,виньетка,s,0.8,45.0,84.0,58.0
37715,виртуально,adv,0.8,36.0,81.0,54.0
37716,вируссодержащий,a,0.8,10.0,59.0,52.0
37717,високосный,a,0.8,34.0,78.0,47.0
37718,витражный,a,0.8,32.0,80.0,42.0
37719,вихрастый,a,0.8,33.0,78.0,46.0
37720,вклеить,v,0.8,47.0,87.0,70.0
37721,вкусности,s,0.8,41.0,81.0,58.0
37722,вламываться,v,0.8,47.0,86.0,63.0
37723,вмерзнуть,v,0.8,40.0,85.0,61.0
37724,внаем,adv,0.8,42.0,78.0,59.0
37725,внеклассный,a,0.8,38.0,77.0,51.0
37726,водозабор,s,0.8,30.0,78.0,45.0
37727,водонепроницаемый,a,0.8,36.0,81.0,51.0
37728,водоотведение,s,0.8,18.0,51.0,22.0
37729,водопользователь,s,0.8,6.0,22.0,7.0
37730,водорастворимый,a,0.8,18.0,64.0,40.0
37731,военрук,s,0.8,29.0,75.0,35.0
37732,возблагодарить,v,0.8,39.0,79.0,57.0
37733,возбудимый,a,0.8,35.0,73.0,46.0
37734,возделывание,s,0.8,34.0,82.0,53.0
37735,возмутитель,s,0.8,40.0,85.0,64.0
37736,вольноопределяющийся,s,0.8,21.0,57.0,24.0
37737,волюнтаризм,s,0.8,40.0,83.0,58.0
37738,вона,advpro,0.8,38.0,82.0,49.0
37739,вопросник,s,0.8,31.0,78.0,42.0
37740,воробушек,s,0.8,30.0,75.0,39.0
37741,ворчун,s,0.8,16.0,22.0,17.0
37742,воскресник,s,0.8,33.0,80.0,41.0
37743,воспитанность,s,0.8,47.0,87.0,60.0
37744,воспылать,v,0.8,46.0,85.0,57.0
37745,воссоединиться,v,0.8,50.0,88.0,70.0
37746,восточно-европейский,a,0.8,36.0,81.0,57.0
37747,восхитительно,adv,0.8,45.0,87.0,59.0
37748,воцаряться,v,0.8,45.0,85.0,59.0
37749,впаять,v,0.8,42.0,84.0,54.0
37750,впериться,v,0.8,41.0,85.0,70.0
37751,впечатляюще,adv,0.8,55.0,89.0,75.0
37752,вплыть,v,0.8,37.0,83.0,52.0
37753,впрыгнуть,v,0.8,43.0,85.0,60.0
37754,вражина,s,0.8,27.0,56.0,33.0
37755,вразвалочку,adv,0.8,40.0,82.0,58.0
37756,вращательный,a,0.8,33.0,77.0,52.0
37757,времянка,s,0.8,42.0,85.0,53.0
37758,всамделишный,a,0.8,46.0,85.0,64.0
37759,всасывающий,a,0.8,26.0,56.0,36.0
37760,всеобщность,s,0.8,39.0,82.0,52.0
37761,всепобеждающий,a,0.8,44.0,83.0,66.0
37762,всеядный,a,0.8,47.0,87.0,65.0
37763,вскачь,adv,0.8,45.0,86.0,65.0
37764,вскопать,v,0.8,38.0,83.0,55.0
37765,вскрываться,v,0.8,47.0,87.0,68.0
37766,вскрыша,s,0.8,15.0,56.0,20.0
37767,всовывать,v,0.8,39.0,84.0,58.0
37768,вспарывать,v,0.8,37.0,82.0,62.0
37769,вспухать,v,0.8,40.0,84.0,59.0
37770,встраивание,s,0.8,32.0,76.0,57.0
37771,второклассник,s,0.8,24.0,46.0,25.0
37772,втридорога,adv,0.8,47.0,87.0,66.0
37773,вульгарность,s,0.8,43.0,83.0,60.0
37774,вхолостую,adv,0.8,46.0,87.0,67.0
37775,вчерне,adv,0.8,40.0,85.0,56.0
37776,выволакивать,v,0.8,45.0,85.0,62.0
37777,выгадать,v,0.8,37.0,84.0,58.0
37778,выгибать,v,0.8,41.0,85.0,60.0
37779,выгораживать,v,0.8,40.0,85.0,64.0
37780,выгорать,v,0.8,46.0,86.0,66.0
37781,выгородка,s,0.8,35.0,80.0,49.0
37782,выдерживаться,v,0.8,40.0,83.0,67.0
37783,выдолбить,v,0.8,45.0,85.0,65.0
37784,выдыхаться,v,0.8,46.0,86.0,66.0
37785,выкачать,v,0.8,47.0,88.0,70.0
37786,выкормить,v,0.8,50.0,87.0,65.0
37787,выкраивать,v,0.8,47.0,87.0,62.0
37788,выкрутить,v,0.8,50.0,87.0,69.0
37789,выложиться,v,0.8,44.0,85.0,63.0
37790,вымаливать,v,0.8,48.0,86.0,68.0
37791,вымолить,v,0.8,38.0,85.0,58.0
37792,вымочить,v,0.8,42.0,84.0,58.0
37793,вымыслить,v,0.8,47.0,87.0,63.0
37794,выносной,a,0.8,37.0,81.0,50.0
37795,выпаливать,v,0.8,37.0,83.0,57.0
37796,выпевать,v,0.8,41.0,82.0,57.0
37797,выправиться,v,0.8,43.0,85.0,62.0
37798,выпытывать,v,0.8,50.0,87.0,69.0
37799,выровняться,v,0.8,49.0,87.0,69.0
37800,выскоблить,v,0.8,40.0,85.0,64.0
37801,высокомолекулярный,a,0.8,20.0,68.0,43.0
37802,высокопревосходительство,s,0.8,14.0,56.0,20.0
37803,высокопрочный,a,0.8,38.0,80.0,55.0
37804,высокохудожественный,a,0.8,48.0,85.0,67.0
37805,высылаться,v,0.8,29.0,72.0,54.0
37806,высыпание,s,0.8,24.0,60.0,31.0
37807,вытереться,v,0.8,39.0,82.0,67.0
37808,вытираться,v,0.8,44.0,86.0,72.0
37809,вытягивание,s,0.8,34.0,76.0,49.0
37810,выхолостить,v,0.8,38.0,84.0,63.0
37811,вычерчивать,v,0.8,48.0,85.0,68.0
37812,вышибала,s,0.8,34.0,81.0,52.0
37813,вышивание,s,0.8,39.0,82.0,58.0
37814,гавкать,v,0.8,39.0,84.0,63.0
37815,гаврик,s,0.8,31.0,78.0,45.0
37816,гадливость,s,0.8,36.0,83.0,57.0
37817,гала-концерт,s,0.8,31.0,81.0,60.0
37818,галантерея,s,0.8,34.0,81.0,46.0
37819,галльский,a,0.8,41.0,85.0,57.0
37820,галчонок,s,0.8,20.0,56.0,23.0
37821,гангстерский,a,0.8,48.0,87.0,62.0
37822,гарпун,s,0.8,31.0,76.0,36.0
37823,гаусс,s,0.8,22.0,70.0,28.0
37824,гегемон,s,0.8,46.0,86.0,55.0
37825,гексоген,s,0.8,34.0,81.0,51.0
37826,генерализовать,v,0.8,12.0,57.0,26.0
37827,геномика,s,0.8,4.0,39.0,4.0
37828,генотипирование,s,0.8,7.0,49.0,23.0
37829,геодинамический,a,0.8,12.0,60.0,24.0
37830,гербицид,s,0.8,26.0,72.0,44.0
37831,герметик,s,0.8,19.0,62.0,30.0
37832,гетерогенность,s,0.8,15.0,68.0,46.0
37833,гидростанция,s,0.8,36.0,79.0,45.0
37834,гидростатический,a,0.8,14.0,57.0,33.0
37835,гидроусилитель,s,0.8,30.0,77.0,52.0
37836,гистологический,a,0.8,23.0,73.0,43.0
37837,глаголать,v,0.8,35.0,75.0,56.0
37838,гневить,v,0.8,39.0,84.0,62.0
37839,гобой,s,0.8,33.0,81.0,44.0
37840,головенка,s,0.8,32.0,82.0,60.0
37841,головоломный,a,0.8,45.0,87.0,59.0
37842,голограмма,s,0.8,30.0,74.0,37.0
37843,голыш,s,0.8,45.0,87.0,58.0
37844,гомерический,a,0.8,49.0,87.0,60.0
37845,гомогенат,s,0.8,9.0,48.0,24.0
37846,гончий,a,0.8,30.0,76.0,41.0
37847,горбатиться,v,0.8,40.0,84.0,66.0
37848,горемыка,s,0.8,47.0,84.0,63.0
37849,горнолыжник,s,0.8,38.0,77.0,51.0
37850,горчичный,a,0.8,43.0,85.0,58.0
37851,гражданочка,s,0.8,34.0,81.0,48.0
37852,грандиозно,adv,0.8,45.0,85.0,65.0
37853,грандиозность,s,0.8,49.0,87.0,65.0
37854,гранка,s,0.8,38.0,81.0,51.0
37855,граффити,s,0.8,33.0,76.0,50.0
37856,гребной,a,0.8,41.0,82.0,53.0
37857,греко-римский,a,0.8,34.0,80.0,47.0
37858,гримироваться,v,0.8,37.0,83.0,47.0
37859,гробик,s,0.8,35.0,81.0,48.0
37860,гросс,s,0.8,30.0,70.0,38.0
37861,грузинка,s,0.8,38.0,83.0,55.0
37862,грузино-абхазский,a,0.8,22.0,59.0,33.0
37863,грызня,s,0.8,40.0,84.0,56.0
37864,грязевой,a,0.8,40.0,82.0,50.0
37865,губастый,a,0.8,35.0,81.0,50.0
37866,гурт,s,0.8,40.0,84.0,48.0
37867,гэбэшник,s,0.8,27.0,70.0,32.0
37868,дайте-ка,adv,0.8,39.0,83.0,59.0
37869,даосский,a,0.8,27.0,73.0,29.0
37870,дарвинизм,s,0.8,30.0,71.0,40.0
37871,даровитый,a,0.8,44.0,85.0,58.0
37872,дворянка,s,0.8,39.0,85.0,54.0
37873,двояко,adv,0.8,43.0,82.0,72.0
37874,двухгодичный,a,0.8,49.0,88.0,68.0
37875,двухцветный,a,0.8,41.0,83.0,60.0
37876,деваха,s,0.8,35.0,82.0,51.0
37877,девятиэтажный,a,0.8,45.0,86.0,65.0
37878,дезавуировать,v,0.8,49.0,86.0,69.0
37879,дезик,s,0.8,9.0,37.0,9.0
37880,дека,s,0.8,34.0,69.0,38.0
37881,демагогический,a,0.8,43.0,82.0,53.0
37882,демограф,s,0.8,29.0,68.0,43.0
37883,демократически,adv,0.8,43.0,84.0,67.0
37884,ден,part,0.8,41.0,83.0,48.0
37885,деноминация,s,0.8,31.0,76.0,51.0
37886,десятидневный,a,0.8,42.0,83.0,70.0
37887,дети-инвалиды,s,0.8,34.0,81.0,49.0
37888,детонация,s,0.8,29.0,71.0,35.0
37889,детсадовский,a,0.8,47.0,87.0,60.0
37890,детски,adv,0.8,45.0,85.0,59.0
37891,дефективный,a,0.8,36.0,76.0,49.0
37892,дефиле,s,0.8,41.0,85.0,61.0
37893,децентрализованный,a,0.8,20.0,72.0,41.0
37894,дзержинский,a,0.8,39.0,84.0,60.0
37895,диадема,s,0.8,33.0,80.0,45.0
37896,диарея,s,0.8,25.0,63.0,33.0
37897,дикторша,s,0.8,26.0,76.0,33.0
37898,дилижанс,s,0.8,29.0,80.0,36.0
37899,динамовский,a,0.8,30.0,73.0,36.0
37900,династический,a,0.8,29.0,61.0,39.0
37901,дисконтный,a,0.8,28.0,77.0,50.0
37902,дискретность,s,0.8,22.0,67.0,35.0
37903,дискриминационный,a,0.8,32.0,79.0,58.0
37904,диспетчерская,s,0.8,38.0,81.0,49.0
37905,дистрофик,s,0.8,39.0,66.0,47.0
37906,дифракционный,a,0.8,16.0,64.0,28.0
37907,дифракция,s,0.8,14.0,65.0,39.0
37908,дихотомия,s,0.8,27.0,76.0,44.0
37909,длиннополый,a,0.8,40.0,83.0,56.0
37910,днепровский,a,0.8,35.0,83.0,40.0
37911,до,s,0.8,41.0,85.0,58.0
37912,добровольность,s,0.8,36.0,78.0,54.0
37913,довершать,v,0.8,47.0,87.0,66.0
37914,дожать,v,0.8,44.0,85.0,63.0
37915,докричаться,v,0.8,47.0,85.0,66.0
37916,документирование,s,0.8,19.0,68.0,38.0
37917,дол,s,0.8,35.0,75.0,49.0
37918,долженствовать,v,0.8,45.0,85.0,59.0
37919,доливать,v,0.8,43.0,83.0,53.0
37920,допрыгаться,v,0.8,37.0,83.0,65.0
37921,досыпать,v,0.8,44.0,83.0,63.0
37922,дохристианский,a,0.8,32.0,76.0,43.0
37923,дочитывать,v,0.8,47.0,86.0,67.0
37924,дочкин,a,0.8,43.0,84.0,53.0
37925,драгметалл,s,0.8,35.0,82.0,60.0
37926,дразниться,v,0.8,37.0,82.0,55.0
37927,драконовский,a,0.8,35.0,83.0,70.0
37928,драмтеатр,s,0.8,44.0,85.0,60.0
37929,древнекитайский,a,0.8,32.0,75.0,41.0
37930,древовидный,a,0.8,24.0,73.0,43.0
37931,дремотный,a,0.8,40.0,84.0,60.0
37932,дровосек,s,0.8,39.0,71.0,46.0
37933,дрожжевой,a,0.8,36.0,78.0,42.0
37934,дрозофила,s,0.8,21.0,61.0,25.0
37935,дротик,s,0.8,32.0,73.0,38.0
37936,дубление,s,0.8,9.0,30.0,11.0
37937,дугообразный,a,0.8,30.0,69.0,41.0
37938,дудаевский,a,0.8,28.0,73.0,38.0
37939,дуреть,v,0.8,41.0,85.0,61.0
37940,дуэлянт,s,0.8,37.0,81.0,56.0
37941,дышло,s,0.8,50.0,87.0,62.0
37942,ебаный,a,0.8,18.0,55.0,22.0
37943,евхаристический,a,0.8,18.0,66.0,35.0
37944,егорьевский,a,0.8,20.0,77.0,33.0
37945,единовременно,adv,0.8,38.0,81.0,61.0
37946,ежеквартальный,a,0.8,34.0,81.0,57.0
37947,ездок,s,0.8,39.0,84.0,58.0
37948,елей,s,0.8,39.0,78.0,63.0
37949,елисеевский,a,0.8,40.0,82.0,56.0
37950,епископский,a,0.8,36.0,83.0,45.0
37951,жадничать,v,0.8,41.0,84.0,63.0
37952,жарка,s,0.8,30.0,77.0,44.0
37953,женушка,s,0.8,42.0,85.0,59.0
37954,жертвенник,s,0.8,33.0,76.0,51.0
37955,живодер,s,0.8,38.0,81.0,52.0
37956,живописность,s,0.8,43.0,83.0,56.0
37957,жизнелюбивый,a,0.8,46.0,86.0,66.0
37958,жизнерадостно,adv,0.8,41.0,84.0,55.0
37959,заблаговременный,a,0.8,36.0,82.0,53.0
37960,заброшенность,s,0.8,49.0,88.0,63.0
37961,заваляться,v,0.8,40.0,85.0,61.0
37962,завешать,v,0.8,48.0,87.0,66.0
37963,завитой,a,0.8,40.0,84.0,55.0
37964,заводчанин,s,0.8,36.0,84.0,57.0
37965,заводчик,s,0.8,35.0,80.0,53.0
37966,загоготать,v,0.8,34.0,80.0,58.0
37967,заготовитель,s,0.8,29.0,72.0,40.0
37968,загромождать,v,0.8,46.0,87.0,65.0
37969,загрязнитель,s,0.8,25.0,77.0,46.0
37970,задействование,s,0.8,33.0,79.0,60.0
37971,заделывать,v,0.8,35.0,72.0,46.0
37972,задобрить,v,0.8,48.0,88.0,64.0
37973,задоринка,s,0.8,49.0,87.0,70.0
37974,задымиться,v,0.8,43.0,84.0,61.0
37975,заживление,s,0.8,43.0,81.0,55.0
37976,зажмуриваться,v,0.8,34.0,79.0,54.0
37977,зажраться,v,0.8,51.0,87.0,72.0
37978,заземлить,v,0.8,45.0,84.0,57.0
37979,зазнаться,v,0.8,47.0,85.0,60.0
37980,зазубренный,a,0.8,35.0,79.0,47.0
37981,займище,s,0.8,16.0,67.0,17.0
37982,заказник,s,0.8,29.0,75.0,47.0
37983,закаменеть,v,0.8,30.0,81.0,48.0
37984,закамуфлировать,v,0.8,45.0,87.0,65.0
37985,закачка,s,0.8,22.0,72.0,43.0
37986,заколдовать,v,0.8,40.0,83.0,55.0
37987,закусь,s,0.8,38.0,83.0,53.0
37988,залежаться,v,0.8,46.0,85.0,65.0
37989,заложение,s,0.8,22.0,73.0,47.0
37990,замаскироваться,v,0.8,44.0,86.0,66.0
37991,замедленно,adv,0.8,44.0,85.0,63.0
37992,замещаться,v,0.8,37.0,76.0,50.0
37993,замруководителя,s,0.8,32.0,79.0,60.0
37994,занавесочка,s,0.8,48.0,87.0,60.0
37995,занемочь,v,0.8,42.0,84.0,55.0
37996,занюхать,v,0.8,42.0,84.0,64.0
37997,заострять,v,0.8,49.0,86.0,62.0
37998,запальчивость,s,0.8,48.0,87.0,63.0
37999,запаска,s,0.8,43.0,84.0,63.0
38000,запасной,s,0.8,47.0,87.0,62.0
38001,запеленать,v,0.8,40.0,85.0,59.0
38002,заплыв,s,0.8,39.0,83.0,54.0
38003,заповедать,v,0.8,31.0,73.0,63.0
38004,запроектировать,v,0.8,36.0,73.0,51.0
38005,зариться,v,0.8,44.0,84.0,66.0
38006,заряжаться,v,0.8,48.0,86.0,68.0
38007,засмеять,v,0.8,42.0,83.0,57.0
38008,застрекотать,v,0.8,43.0,86.0,64.0
38009,заструиться,v,0.8,37.0,82.0,69.0
38010,застудить,v,0.8,38.0,84.0,64.0
38011,заступница,s,0.8,37.0,80.0,54.0
38012,засыхать,v,0.8,44.0,86.0,62.0
